"Entity","Code","Year","Clean.elections.index..best.estimate."
"Somalia","SOM",1993,0
"Somalia","SOM",1994,0
"Somalia","SOM",1995,0
"Somalia","SOM",1996,0
"Somalia","SOM",1997,0
"Somalia","SOM",1998,0
"Somalia","SOM",1999,0
"Somalia","SOM",2000,0
"Somalia","SOM",2001,0
"Somalia","SOM",2002,0
"Somalia","SOM",2003,0
"Somalia","SOM",2004,0
"Somalia","SOM",2005,0
"Somalia","SOM",2006,0
"Somalia","SOM",2007,0
"Somalia","SOM",2008,0
"Somalia","SOM",2009,0
"Somalia","SOM",2010,0
"Somalia","SOM",2011,0
"Somalia","SOM",2012,0
"Somalia","SOM",2013,0
"Somalia","SOM",2014,0
"Somalia","SOM",2015,0
"Somalia","SOM",2016,0
"Somalia","SOM",2017,0
"Somalia","SOM",2018,0
"Somalia","SOM",2019,0
"Somalia","SOM",2020,0
"Somalia","SOM",2021,0
"Somalia","SOM",2022,0
"Somalia","SOM",2023,0
"Somaliland","OWID_SML",1991,0
"Somaliland","OWID_SML",1992,0
"Somaliland","OWID_SML",1993,0
"Somaliland","OWID_SML",1994,0
"Somaliland","OWID_SML",1995,0
"Somaliland","OWID_SML",1996,0
"Somaliland","OWID_SML",1997,0
"Somaliland","OWID_SML",1998,0
"Somaliland","OWID_SML",1999,0
"Somaliland","OWID_SML",2000,0
"Somaliland","OWID_SML",2001,0
"Somaliland","OWID_SML",2002,0
"Somaliland","OWID_SML",2003,0.25
"Somaliland","OWID_SML",2004,0.348
"Somaliland","OWID_SML",2005,0.37
"Somaliland","OWID_SML",2006,0.432
"Somaliland","OWID_SML",2007,0.432
"Somaliland","OWID_SML",2008,0.432
"Somaliland","OWID_SML",2009,0.432
"Somaliland","OWID_SML",2010,0.491
"Somaliland","OWID_SML",2011,0.546
"Somaliland","OWID_SML",2012,0.546
"Somaliland","OWID_SML",2013,0.522
"Somaliland","OWID_SML",2014,0.522
"Somaliland","OWID_SML",2015,0.522
"Somaliland","OWID_SML",2016,0.512
"Somaliland","OWID_SML",2017,0.509
"Somaliland","OWID_SML",2018,0.461
"Somaliland","OWID_SML",2019,0.46
"Somaliland","OWID_SML",2020,0.486
"Somaliland","OWID_SML",2021,0.503
"Somaliland","OWID_SML",2022,0.514
"Somaliland","OWID_SML",2023,0.514
"South Africa","ZAF",1960,0.259
"South Africa","ZAF",1961,0.258
"South Africa","ZAF",1962,0.256
"South Africa","ZAF",1963,0.256
"South Africa","ZAF",1964,0.256
"South Africa","ZAF",1965,0.256
"South Africa","ZAF",1966,0.256
"South Africa","ZAF",1967,0.256
"South Africa","ZAF",1968,0.256
"South Africa","ZAF",1969,0.256
"South Africa","ZAF",1970,0.26
"South Africa","ZAF",1971,0.262
"South Africa","ZAF",1972,0.262
"South Africa","ZAF",1973,0.262
"South Africa","ZAF",1974,0.261
"South Africa","ZAF",1975,0.261
"South Africa","ZAF",1976,0.261
"South Africa","ZAF",1977,0.261
"South Africa","ZAF",1978,0.264
"South Africa","ZAF",1979,0.264
"South Africa","ZAF",1980,0.264
"South Africa","ZAF",1981,0.263
"South Africa","ZAF",1982,0.262
"South Africa","ZAF",1983,0.262
"South Africa","ZAF",1984,0.262
"South Africa","ZAF",1985,0.262
"South Africa","ZAF",1986,0.262
"South Africa","ZAF",1987,0.249
"South Africa","ZAF",1988,0.243
"South Africa","ZAF",1989,0.274
"South Africa","ZAF",1990,0.285
"South Africa","ZAF",1991,0.285
"South Africa","ZAF",1992,0.285
"South Africa","ZAF",1993,0.311
"South Africa","ZAF",1994,0.514
"South Africa","ZAF",1995,0.586
"South Africa","ZAF",1996,0.606
"South Africa","ZAF",1997,0.606
"South Africa","ZAF",1998,0.609
"South Africa","ZAF",1999,0.689
"South Africa","ZAF",2000,0.75
"South Africa","ZAF",2001,0.75
"South Africa","ZAF",2002,0.75
"South Africa","ZAF",2003,0.75
"South Africa","ZAF",2004,0.791
"South Africa","ZAF",2005,0.805
"South Africa","ZAF",2006,0.805
"South Africa","ZAF",2007,0.805
"South Africa","ZAF",2008,0.805
"South Africa","ZAF",2009,0.808
"South Africa","ZAF",2010,0.809
"South Africa","ZAF",2011,0.809
"South Africa","ZAF",2012,0.809
"South Africa","ZAF",2013,0.809
"South Africa","ZAF",2014,0.799
"South Africa","ZAF",2015,0.797
"South Africa","ZAF",2016,0.797
"South Africa","ZAF",2017,0.797
"South Africa","ZAF",2018,0.797
"South Africa","ZAF",2019,0.756
"South Africa","ZAF",2020,0.766
"South Africa","ZAF",2021,0.765
"South Africa","ZAF",2022,0.765
"South Africa","ZAF",2023,0.765
"South Korea","KOR",1960,0.17
"South Korea","KOR",1961,0.201
"South Korea","KOR",1962,0.201
"South Korea","KOR",1963,0.225
"South Korea","KOR",1964,0.257
"South Korea","KOR",1965,0.257
"South Korea","KOR",1966,0.257
"South Korea","KOR",1967,0.255
"South Korea","KOR",1968,0.255
"South Korea","KOR",1969,0.255
"South Korea","KOR",1970,0.255
"South Korea","KOR",1971,0.258
"South Korea","KOR",1972,0.202
"South Korea","KOR",1973,0.184
"South Korea","KOR",1974,0.218
"South Korea","KOR",1975,0.218
"South Korea","KOR",1976,0.218
"South Korea","KOR",1977,0.218
"South Korea","KOR",1978,0.218
"South Korea","KOR",1979,0.217
"South Korea","KOR",1980,0.097
"South Korea","KOR",1981,0.192
"South Korea","KOR",1982,0.248
"South Korea","KOR",1983,0.248
"South Korea","KOR",1984,0.248
"South Korea","KOR",1985,0.383
"South Korea","KOR",1986,0.401
"South Korea","KOR",1987,0.484
"South Korea","KOR",1988,0.73
"South Korea","KOR",1989,0.744
"South Korea","KOR",1990,0.744
"South Korea","KOR",1991,0.744
"South Korea","KOR",1992,0.755
"South Korea","KOR",1993,0.807
"South Korea","KOR",1994,0.807
"South Korea","KOR",1995,0.807
"South Korea","KOR",1996,0.829
"South Korea","KOR",1997,0.84
"South Korea","KOR",1998,0.918
"South Korea","KOR",1999,0.918
"South Korea","KOR",2000,0.928
"South Korea","KOR",2001,0.933
"South Korea","KOR",2002,0.933
"South Korea","KOR",2003,0.942
"South Korea","KOR",2004,0.942
"South Korea","KOR",2005,0.943
"South Korea","KOR",2006,0.943
"South Korea","KOR",2007,0.943
"South Korea","KOR",2008,0.945
"South Korea","KOR",2009,0.945
"South Korea","KOR",2010,0.945
"South Korea","KOR",2011,0.945
"South Korea","KOR",2012,0.921
"South Korea","KOR",2013,0.892
"South Korea","KOR",2014,0.892
"South Korea","KOR",2015,0.892
"South Korea","KOR",2016,0.922
"South Korea","KOR",2017,0.956
"South Korea","KOR",2018,0.961
"South Korea","KOR",2019,0.961
"South Korea","KOR",2020,0.959
"South Korea","KOR",2021,0.958
"South Korea","KOR",2022,0.951
"South Korea","KOR",2023,0.946
"South Sudan","SSD",1960,0
"South Sudan","SSD",1961,0
"South Sudan","SSD",1962,0
"South Sudan","SSD",1963,0
"South Sudan","SSD",1964,0
"South Sudan","SSD",1965,0.036
"South Sudan","SSD",1966,0
"South Sudan","SSD",1967,0
"South Sudan","SSD",1968,0.163
"South Sudan","SSD",1969,0
"South Sudan","SSD",1970,0
"South Sudan","SSD",1971,0.042
"South Sudan","SSD",1972,0.144
"South Sudan","SSD",1973,0.144
"South Sudan","SSD",1974,0.144
"South Sudan","SSD",1975,0.145
"South Sudan","SSD",1976,0.145
"South Sudan","SSD",1977,0.137
"South Sudan","SSD",1978,0.132
"South Sudan","SSD",1979,0.132
"South Sudan","SSD",1980,0.108
"South Sudan","SSD",1981,0.141
"South Sudan","SSD",1982,0
"South Sudan","SSD",1983,0.129
"South Sudan","SSD",1984,0.179
"South Sudan","SSD",1985,0.046
"South Sudan","SSD",1986,0.259
"South Sudan","SSD",1987,0.31
"South Sudan","SSD",1988,0.31
"South Sudan","SSD",1989,0.136
"South Sudan","SSD",1990,0
"South Sudan","SSD",1991,0
"South Sudan","SSD",1992,0
"South Sudan","SSD",1993,0
"South Sudan","SSD",1994,0
"South Sudan","SSD",1995,0
"South Sudan","SSD",1996,0.047
"South Sudan","SSD",1997,0.057
"South Sudan","SSD",1998,0.057
"South Sudan","SSD",1999,0.057
"South Sudan","SSD",2000,0.003
"South Sudan","SSD",2001,0.057
"South Sudan","SSD",2002,0.057
"South Sudan","SSD",2003,0.057
"South Sudan","SSD",2004,0.067
"South Sudan","SSD",2005,0.074
"South Sudan","SSD",2006,0.074
"South Sudan","SSD",2007,0.072
"South Sudan","SSD",2008,0.077
"South Sudan","SSD",2009,0.077
"South Sudan","SSD",2010,0.126
"South Sudan","SSD",2011,0
"South Sudan","SSD",2012,0
"South Sudan","SSD",2013,0
"South Sudan","SSD",2014,0
"South Sudan","SSD",2015,0
"South Sudan","SSD",2016,0
"South Sudan","SSD",2017,0
"South Sudan","SSD",2018,0
"South Sudan","SSD",2019,0
"South Sudan","SSD",2020,0
"South Sudan","SSD",2021,0
"South Sudan","SSD",2022,0
"South Sudan","SSD",2023,0
"Spain","ESP",1960,0
"Spain","ESP",1961,0
"Spain","ESP",1962,0
"Spain","ESP",1963,0
"Spain","ESP",1964,0
"Spain","ESP",1965,0
"Spain","ESP",1966,0
"Spain","ESP",1967,0.047
"Spain","ESP",1968,0.173
"Spain","ESP",1969,0.173
"Spain","ESP",1970,0.173
"Spain","ESP",1971,0.19
"Spain","ESP",1972,0.239
"Spain","ESP",1973,0.239
"Spain","ESP",1974,0.239
"Spain","ESP",1975,0.239
"Spain","ESP",1976,0.239
"Spain","ESP",1977,0.676
"Spain","ESP",1978,0.851
"Spain","ESP",1979,0.921
"Spain","ESP",1980,0.935
"Spain","ESP",1981,0.935
"Spain","ESP",1982,0.937
"Spain","ESP",1983,0.947
"Spain","ESP",1984,0.947
"Spain","ESP",1985,0.947
"Spain","ESP",1986,0.948
"Spain","ESP",1987,0.953
"Spain","ESP",1988,0.953
"Spain","ESP",1989,0.953
"Spain","ESP",1990,0.955
"Spain","ESP",1991,0.955
"Spain","ESP",1992,0.955
"Spain","ESP",1993,0.955
"Spain","ESP",1994,0.955
"Spain","ESP",1995,0.955
"Spain","ESP",1996,0.956
"Spain","ESP",1997,0.956
"Spain","ESP",1998,0.956
"Spain","ESP",1999,0.956
"Spain","ESP",2000,0.955
"Spain","ESP",2001,0.955
"Spain","ESP",2002,0.955
"Spain","ESP",2003,0.955
"Spain","ESP",2004,0.953
"Spain","ESP",2005,0.952
"Spain","ESP",2006,0.952
"Spain","ESP",2007,0.952
"Spain","ESP",2008,0.965
"Spain","ESP",2009,0.968
"Spain","ESP",2010,0.968
"Spain","ESP",2011,0.968
"Spain","ESP",2012,0.966
"Spain","ESP",2013,0.966
"Spain","ESP",2014,0.966
"Spain","ESP",2015,0.966
"Spain","ESP",2016,0.956
"Spain","ESP",2017,0.958
"Spain","ESP",2018,0.963
"Spain","ESP",2019,0.971
"Spain","ESP",2020,0.974
"Spain","ESP",2021,0.972
"Spain","ESP",2022,0.976
"Spain","ESP",2023,0.967
"Sri Lanka","LKA",1960,0.742
"Sri Lanka","LKA",1961,0.747
"Sri Lanka","LKA",1962,0.747
"Sri Lanka","LKA",1963,0.747
"Sri Lanka","LKA",1964,0.747
"Sri Lanka","LKA",1965,0.74
"Sri Lanka","LKA",1966,0.738
"Sri Lanka","LKA",1967,0.738
"Sri Lanka","LKA",1968,0.738
"Sri Lanka","LKA",1969,0.738
"Sri Lanka","LKA",1970,0.719
"Sri Lanka","LKA",1971,0.707
"Sri Lanka","LKA",1972,0.707
"Sri Lanka","LKA",1973,0.707
"Sri Lanka","LKA",1974,0.707
"Sri Lanka","LKA",1975,0.707
"Sri Lanka","LKA",1976,0.707
"Sri Lanka","LKA",1977,0.678
"Sri Lanka","LKA",1978,0.641
"Sri Lanka","LKA",1979,0.641
"Sri Lanka","LKA",1980,0.641
"Sri Lanka","LKA",1981,0.641
"Sri Lanka","LKA",1982,0.622
"Sri Lanka","LKA",1983,0.58
"Sri Lanka","LKA",1984,0.58
"Sri Lanka","LKA",1985,0.58
"Sri Lanka","LKA",1986,0.58
"Sri Lanka","LKA",1987,0.58
"Sri Lanka","LKA",1988,0.577
"Sri Lanka","LKA",1989,0.495
"Sri Lanka","LKA",1990,0.495
"Sri Lanka","LKA",1991,0.495
"Sri Lanka","LKA",1992,0.495
"Sri Lanka","LKA",1993,0.495
"Sri Lanka","LKA",1994,0.569
"Sri Lanka","LKA",1995,0.668
"Sri Lanka","LKA",1996,0.668
"Sri Lanka","LKA",1997,0.668
"Sri Lanka","LKA",1998,0.668
"Sri Lanka","LKA",1999,0.665
"Sri Lanka","LKA",2000,0.572
"Sri Lanka","LKA",2001,0.598
"Sri Lanka","LKA",2002,0.641
"Sri Lanka","LKA",2003,0.641
"Sri Lanka","LKA",2004,0.606
"Sri Lanka","LKA",2005,0.581
"Sri Lanka","LKA",2006,0.497
"Sri Lanka","LKA",2007,0.497
"Sri Lanka","LKA",2008,0.488
"Sri Lanka","LKA",2009,0.488
"Sri Lanka","LKA",2010,0.489
"Sri Lanka","LKA",2011,0.489
"Sri Lanka","LKA",2012,0.489
"Sri Lanka","LKA",2013,0.497
"Sri Lanka","LKA",2014,0.488
"Sri Lanka","LKA",2015,0.617
"Sri Lanka","LKA",2016,0.619
"Sri Lanka","LKA",2017,0.619
"Sri Lanka","LKA",2018,0.619
"Sri Lanka","LKA",2019,0.644
"Sri Lanka","LKA",2020,0.772
"Sri Lanka","LKA",2021,0.746
"Sri Lanka","LKA",2022,0.772
"Sri Lanka","LKA",2023,0.712
"Sudan","SDN",1960,0
"Sudan","SDN",1961,0
"Sudan","SDN",1962,0
"Sudan","SDN",1963,0
"Sudan","SDN",1964,0
"Sudan","SDN",1965,0.036
"Sudan","SDN",1966,0
"Sudan","SDN",1967,0
"Sudan","SDN",1968,0.163
"Sudan","SDN",1969,0
"Sudan","SDN",1970,0
"Sudan","SDN",1971,0.042
"Sudan","SDN",1972,0.144
"Sudan","SDN",1973,0.144
"Sudan","SDN",1974,0.144
"Sudan","SDN",1975,0.145
"Sudan","SDN",1976,0.145
"Sudan","SDN",1977,0.137
"Sudan","SDN",1978,0.132
"Sudan","SDN",1979,0.132
"Sudan","SDN",1980,0.108
"Sudan","SDN",1981,0.141
"Sudan","SDN",1982,0
"Sudan","SDN",1983,0.129
"Sudan","SDN",1984,0.179
"Sudan","SDN",1985,0.046
"Sudan","SDN",1986,0.259
"Sudan","SDN",1987,0.31
"Sudan","SDN",1988,0.31
"Sudan","SDN",1989,0.136
"Sudan","SDN",1990,0
"Sudan","SDN",1991,0
"Sudan","SDN",1992,0
"Sudan","SDN",1993,0
"Sudan","SDN",1994,0
"Sudan","SDN",1995,0
"Sudan","SDN",1996,0.047
"Sudan","SDN",1997,0.057
"Sudan","SDN",1998,0.057
"Sudan","SDN",1999,0.057
"Sudan","SDN",2000,0.003
"Sudan","SDN",2001,0.057
"Sudan","SDN",2002,0.057
"Sudan","SDN",2003,0.057
"Sudan","SDN",2004,0.067
"Sudan","SDN",2005,0.074
"Sudan","SDN",2006,0.074
"Sudan","SDN",2007,0.072
"Sudan","SDN",2008,0.077
"Sudan","SDN",2009,0.077
"Sudan","SDN",2010,0.126
"Sudan","SDN",2011,0.147
"Sudan","SDN",2012,0.147
"Sudan","SDN",2013,0.153
"Sudan","SDN",2014,0.153
"Sudan","SDN",2015,0.244
"Sudan","SDN",2016,0.267
"Sudan","SDN",2017,0.275
"Sudan","SDN",2018,0.275
"Sudan","SDN",2019,0.076
"Sudan","SDN",2020,0
"Sudan","SDN",2021,0
"Sudan","SDN",2022,0
"Sudan","SDN",2023,0
"Suriname","SUR",1960,0.866
"Suriname","SUR",1961,0.866
"Suriname","SUR",1962,0.866
"Suriname","SUR",1963,0.866
"Suriname","SUR",1964,0.867
"Suriname","SUR",1965,0.867
"Suriname","SUR",1966,0.867
"Suriname","SUR",1967,0.867
"Suriname","SUR",1968,0.867
"Suriname","SUR",1969,0.866
"Suriname","SUR",1970,0.863
"Suriname","SUR",1971,0.863
"Suriname","SUR",1972,0.863
"Suriname","SUR",1973,0.861
"Suriname","SUR",1974,0.844
"Suriname","SUR",1975,0.844
"Suriname","SUR",1976,0.846
"Suriname","SUR",1977,0.848
"Suriname","SUR",1978,0.86
"Suriname","SUR",1979,0.86
"Suriname","SUR",1980,0.126
"Suriname","SUR",1981,0
"Suriname","SUR",1982,0
"Suriname","SUR",1983,0
"Suriname","SUR",1984,0
"Suriname","SUR",1985,0
"Suriname","SUR",1986,0
"Suriname","SUR",1987,0.084
"Suriname","SUR",1988,0.845
"Suriname","SUR",1989,0.845
"Suriname","SUR",1990,0.827
"Suriname","SUR",1991,0.509
"Suriname","SUR",1992,0.836
"Suriname","SUR",1993,0.836
"Suriname","SUR",1994,0.836
"Suriname","SUR",1995,0.836
"Suriname","SUR",1996,0.84
"Suriname","SUR",1997,0.842
"Suriname","SUR",1998,0.842
"Suriname","SUR",1999,0.842
"Suriname","SUR",2000,0.857
"Suriname","SUR",2001,0.86
"Suriname","SUR",2002,0.86
"Suriname","SUR",2003,0.86
"Suriname","SUR",2004,0.86
"Suriname","SUR",2005,0.846
"Suriname","SUR",2006,0.838
"Suriname","SUR",2007,0.838
"Suriname","SUR",2008,0.838
"Suriname","SUR",2009,0.838
"Suriname","SUR",2010,0.825
"Suriname","SUR",2011,0.817
"Suriname","SUR",2012,0.817
"Suriname","SUR",2013,0.817
"Suriname","SUR",2014,0.817
"Suriname","SUR",2015,0.838
"Suriname","SUR",2016,0.852
"Suriname","SUR",2017,0.852
"Suriname","SUR",2018,0.852
"Suriname","SUR",2019,0.852
"Suriname","SUR",2020,0.856
"Suriname","SUR",2021,0.859
"Suriname","SUR",2022,0.859
"Suriname","SUR",2023,0.869
"Sweden","SWE",1960,0.96
"Sweden","SWE",1961,0.962
"Sweden","SWE",1962,0.962
"Sweden","SWE",1963,0.962
"Sweden","SWE",1964,0.962
"Sweden","SWE",1965,0.962
"Sweden","SWE",1966,0.962
"Sweden","SWE",1967,0.962
"Sweden","SWE",1968,0.962
"Sweden","SWE",1969,0.961
"Sweden","SWE",1970,0.961
"Sweden","SWE",1971,0.961
"Sweden","SWE",1972,0.961
"Sweden","SWE",1973,0.961
"Sweden","SWE",1974,0.961
"Sweden","SWE",1975,0.961
"Sweden","SWE",1976,0.961
"Sweden","SWE",1977,0.96
"Sweden","SWE",1978,0.96
"Sweden","SWE",1979,0.96
"Sweden","SWE",1980,0.962
"Sweden","SWE",1981,0.962
"Sweden","SWE",1982,0.961
"Sweden","SWE",1983,0.96
"Sweden","SWE",1984,0.96
"Sweden","SWE",1985,0.96
"Sweden","SWE",1986,0.958
"Sweden","SWE",1987,0.958
"Sweden","SWE",1988,0.958
"Sweden","SWE",1989,0.959
"Sweden","SWE",1990,0.959
"Sweden","SWE",1991,0.959
"Sweden","SWE",1992,0.96
"Sweden","SWE",1993,0.96
"Sweden","SWE",1994,0.96
"Sweden","SWE",1995,0.962
"Sweden","SWE",1996,0.962
"Sweden","SWE",1997,0.962
"Sweden","SWE",1998,0.962
"Sweden","SWE",1999,0.962
"Sweden","SWE",2000,0.962
"Sweden","SWE",2001,0.962
"Sweden","SWE",2002,0.962
"Sweden","SWE",2003,0.963
"Sweden","SWE",2004,0.963
"Sweden","SWE",2005,0.963
"Sweden","SWE",2006,0.963
"Sweden","SWE",2007,0.965
"Sweden","SWE",2008,0.965
"Sweden","SWE",2009,0.965
"Sweden","SWE",2010,0.966
"Sweden","SWE",2011,0.97
"Sweden","SWE",2012,0.97
"Sweden","SWE",2013,0.969
"Sweden","SWE",2014,0.965
"Sweden","SWE",2015,0.964
"Sweden","SWE",2016,0.964
"Sweden","SWE",2017,0.964
"Sweden","SWE",2018,0.961
"Sweden","SWE",2019,0.947
"Sweden","SWE",2020,0.947
"Sweden","SWE",2021,0.947
"Sweden","SWE",2022,0.948
"Sweden","SWE",2023,0.95
"Switzerland","CHE",1960,0.922
"Switzerland","CHE",1961,0.922
"Switzerland","CHE",1962,0.922
"Switzerland","CHE",1963,0.922
"Switzerland","CHE",1964,0.919
"Switzerland","CHE",1965,0.919
"Switzerland","CHE",1966,0.919
"Switzerland","CHE",1967,0.919
"Switzerland","CHE",1968,0.919
"Switzerland","CHE",1969,0.919
"Switzerland","CHE",1970,0.919
"Switzerland","CHE",1971,0.92
"Switzerland","CHE",1972,0.926
"Switzerland","CHE",1973,0.926
"Switzerland","CHE",1974,0.926
"Switzerland","CHE",1975,0.926
"Switzerland","CHE",1976,0.924
"Switzerland","CHE",1977,0.924
"Switzerland","CHE",1978,0.924
"Switzerland","CHE",1979,0.924
"Switzerland","CHE",1980,0.924
"Switzerland","CHE",1981,0.924
"Switzerland","CHE",1982,0.924
"Switzerland","CHE",1983,0.924
"Switzerland","CHE",1984,0.925
"Switzerland","CHE",1985,0.925
"Switzerland","CHE",1986,0.925
"Switzerland","CHE",1987,0.925
"Switzerland","CHE",1988,0.924
"Switzerland","CHE",1989,0.924
"Switzerland","CHE",1990,0.924
"Switzerland","CHE",1991,0.923
"Switzerland","CHE",1992,0.92
"Switzerland","CHE",1993,0.92
"Switzerland","CHE",1994,0.92
"Switzerland","CHE",1995,0.921
"Switzerland","CHE",1996,0.927
"Switzerland","CHE",1997,0.927
"Switzerland","CHE",1998,0.927
"Switzerland","CHE",1999,0.926
"Switzerland","CHE",2000,0.923
"Switzerland","CHE",2001,0.923
"Switzerland","CHE",2002,0.923
"Switzerland","CHE",2003,0.924
"Switzerland","CHE",2004,0.926
"Switzerland","CHE",2005,0.926
"Switzerland","CHE",2006,0.926
"Switzerland","CHE",2007,0.929
"Switzerland","CHE",2008,0.939
"Switzerland","CHE",2009,0.939
"Switzerland","CHE",2010,0.939
"Switzerland","CHE",2011,0.942
"Switzerland","CHE",2012,0.953
"Switzerland","CHE",2013,0.953
"Switzerland","CHE",2014,0.953
"Switzerland","CHE",2015,0.947
"Switzerland","CHE",2016,0.944
"Switzerland","CHE",2017,0.949
"Switzerland","CHE",2018,0.949
"Switzerland","CHE",2019,0.948
"Switzerland","CHE",2020,0.942
"Switzerland","CHE",2021,0.942
"Switzerland","CHE",2022,0.942
"Switzerland","CHE",2023,0.934
"Syria","SYR",1960,0
"Syria","SYR",1961,0.028
"Syria","SYR",1962,0.332
"Syria","SYR",1963,0.332
"Syria","SYR",1964,0.309
"Syria","SYR",1965,0.309
"Syria","SYR",1966,0.043
"Syria","SYR",1967,0
"Syria","SYR",1968,0
"Syria","SYR",1969,0
"Syria","SYR",1970,0
"Syria","SYR",1971,0.06
"Syria","SYR",1972,0.075
"Syria","SYR",1973,0.065
"Syria","SYR",1974,0.063
"Syria","SYR",1975,0.063
"Syria","SYR",1976,0.063
"Syria","SYR",1977,0.063
"Syria","SYR",1978,0.063
"Syria","SYR",1979,0.063
"Syria","SYR",1980,0.063
"Syria","SYR",1981,0.063
"Syria","SYR",1982,0.065
"Syria","SYR",1983,0.065
"Syria","SYR",1984,0.065
"Syria","SYR",1985,0.064
"Syria","SYR",1986,0.064
"Syria","SYR",1987,0.064
"Syria","SYR",1988,0.064
"Syria","SYR",1989,0.064
"Syria","SYR",1990,0.069
"Syria","SYR",1991,0.071
"Syria","SYR",1992,0.062
"Syria","SYR",1993,0.062
"Syria","SYR",1994,0.066
"Syria","SYR",1995,0.073
"Syria","SYR",1996,0.073
"Syria","SYR",1997,0.073
"Syria","SYR",1998,0.072
"Syria","SYR",1999,0.063
"Syria","SYR",2000,0.061
"Syria","SYR",2001,0.058
"Syria","SYR",2002,0.058
"Syria","SYR",2003,0.06
"Syria","SYR",2004,0.058
"Syria","SYR",2005,0.062
"Syria","SYR",2006,0.062
"Syria","SYR",2007,0.04
"Syria","SYR",2008,0.034
"Syria","SYR",2009,0.034
"Syria","SYR",2010,0.034
"Syria","SYR",2011,0.034
"Syria","SYR",2012,0.03
"Syria","SYR",2013,0
"Syria","SYR",2014,0
"Syria","SYR",2015,0
"Syria","SYR",2016,0
"Syria","SYR",2017,0
"Syria","SYR",2018,0
"Syria","SYR",2019,0
"Syria","SYR",2020,0
"Syria","SYR",2021,0
"Syria","SYR",2022,0
"Syria","SYR",2023,0
"Taiwan","TWN",1960,0
"Taiwan","TWN",1961,0
"Taiwan","TWN",1962,0
"Taiwan","TWN",1963,0
"Taiwan","TWN",1964,0
"Taiwan","TWN",1965,0
"Taiwan","TWN",1966,0
"Taiwan","TWN",1967,0
"Taiwan","TWN",1968,0
"Taiwan","TWN",1969,0.008
"Taiwan","TWN",1970,0.231
"Taiwan","TWN",1971,0.231
"Taiwan","TWN",1972,0.231
"Taiwan","TWN",1973,0.212
"Taiwan","TWN",1974,0.212
"Taiwan","TWN",1975,0.212
"Taiwan","TWN",1976,0.218
"Taiwan","TWN",1977,0.218
"Taiwan","TWN",1978,0.218
"Taiwan","TWN",1979,0.221
"Taiwan","TWN",1980,0.241
"Taiwan","TWN",1981,0.258
"Taiwan","TWN",1982,0.258
"Taiwan","TWN",1983,0.261
"Taiwan","TWN",1984,0.296
"Taiwan","TWN",1985,0.296
"Taiwan","TWN",1986,0.303
"Taiwan","TWN",1987,0.33
"Taiwan","TWN",1988,0.33
"Taiwan","TWN",1989,0.35
"Taiwan","TWN",1990,0.449
"Taiwan","TWN",1991,0.454
"Taiwan","TWN",1992,0.635
"Taiwan","TWN",1993,0.763
"Taiwan","TWN",1994,0.752
"Taiwan","TWN",1995,0.754
"Taiwan","TWN",1996,0.806
"Taiwan","TWN",1997,0.821
"Taiwan","TWN",1998,0.821
"Taiwan","TWN",1999,0.826
"Taiwan","TWN",2000,0.858
"Taiwan","TWN",2001,0.864
"Taiwan","TWN",2002,0.88
"Taiwan","TWN",2003,0.88
"Taiwan","TWN",2004,0.856
"Taiwan","TWN",2005,0.86
"Taiwan","TWN",2006,0.867
"Taiwan","TWN",2007,0.867
"Taiwan","TWN",2008,0.882
"Taiwan","TWN",2009,0.883
"Taiwan","TWN",2010,0.888
"Taiwan","TWN",2011,0.888
"Taiwan","TWN",2012,0.893
"Taiwan","TWN",2013,0.887
"Taiwan","TWN",2014,0.892
"Taiwan","TWN",2015,0.892
"Taiwan","TWN",2016,0.929
"Taiwan","TWN",2017,0.94
"Taiwan","TWN",2018,0.94
"Taiwan","TWN",2019,0.94
"Taiwan","TWN",2020,0.943
"Taiwan","TWN",2021,0.943
"Taiwan","TWN",2022,0.94
"Taiwan","TWN",2023,0.94
"Tajikistan","TJK",1960,0.268
"Tajikistan","TJK",1961,0.268
"Tajikistan","TJK",1962,0.188
"Tajikistan","TJK",1963,0.167
"Tajikistan","TJK",1964,0.167
"Tajikistan","TJK",1965,0.167
"Tajikistan","TJK",1966,0.167
"Tajikistan","TJK",1967,0.167
"Tajikistan","TJK",1968,0.167
"Tajikistan","TJK",1969,0.167
"Tajikistan","TJK",1970,0.236
"Tajikistan","TJK",1971,0.292
"Tajikistan","TJK",1972,0.292
"Tajikistan","TJK",1973,0.292
"Tajikistan","TJK",1974,0.292
"Tajikistan","TJK",1975,0.292
"Tajikistan","TJK",1976,0.292
"Tajikistan","TJK",1977,0.292
"Tajikistan","TJK",1978,0.292
"Tajikistan","TJK",1979,0.287
"Tajikistan","TJK",1980,0.286
"Tajikistan","TJK",1981,0.286
"Tajikistan","TJK",1982,0.286
"Tajikistan","TJK",1983,0.286
"Tajikistan","TJK",1984,0.281
"Tajikistan","TJK",1985,0.28
"Tajikistan","TJK",1986,0.28
"Tajikistan","TJK",1987,0.28
"Tajikistan","TJK",1988,0.276
"Tajikistan","TJK",1989,0.41
"Tajikistan","TJK",1990,0.334
"Tajikistan","TJK",1991,0.343
"Tajikistan","TJK",1992,0.403
"Tajikistan","TJK",1993,0.403
"Tajikistan","TJK",1994,0.288
"Tajikistan","TJK",1995,0.084
"Tajikistan","TJK",1996,0.083
"Tajikistan","TJK",1997,0.083
